Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLBD,Blue Bird Corporation Common Stock,$14.74,-0.08,-0.54%,402113096.00,United States,2014,135166,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.77,0.23,9.055%,35803145.00,United States,,378089,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.66,0.07,4.403%,13940353.00,United States,2014,69384,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.39,-0.05,-3.472%,51270258.00,China,2020,53159,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$275.74,9.87,3.712%,9078769280.00,United States,2015,145140,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$9.25,0.25,2.778%,652613650.00,United States,2019,644822,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.38,0.07,3.03%,0.00,United States,2019,8895,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$12.67,0.16,1.279%,3770937143.00,Canada,,2685691,,
BLDR,Builders FirstSource Inc. Common Stock,$82.15,1.09,1.345%,15731814379.00,United States,2005,2384508,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.31,-0.01,-0.065%,745122666.00,United States,2002,78534,Finance,Finance/Investors Services
BLEUU,bleuacacia ltd Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,589,,
BLFS,BioLife Solutions Inc. Common Stock,$40.86,1.46,3.706%,1701692988.00,United States,,258531,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.55,-0.15,-1.02%,415002375.00,United States,2021,55190,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$19.09,-1.25,-6.146%,1288091966.00,United States,2020,993237,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.42,0.13,5.677%,20312534.00,United States,,1036941,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$913.92,2.38,0.261%,138840146404.00,United States,1999,416330,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$81.64,0.54,0.666%,3933134358.00,United States,2004,92978,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$90.00,-0.03,-0.033%,29150476380.00,United States,,1533894,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$20.95,0.37,1.798%,1869770049.00,United States,2012,1529414,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$7.53,0.15,2.033%,1731194898.00,,2021,1259235,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,188543750.00,United States,2021,7264,,
BLNGU,Belong Acquisition Corp. Units,$9.91,-0.045,-0.452%,0.00,United States,2021,4616,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5047,0.00,0.00%,0.00,United States,2021,10,,
BLNK,Blink Charging Co. Common Stock,$28.52,0.75,2.701%,1203545455.00,United States,,1348402,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$24.54,0.84,3.544%,0.00,United States,,2868,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.96,0.11,3.86%,28139000.00,United States,2015,607422,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.19,-0.05,-2.232%,104412777.00,Israel,,527971,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,182532313.00,United States,2020,1137,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.85,-0.04,-0.404%,283187500.00,,2021,22849,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,,2021,57,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.8303,0.0102,1.244%,0.00,,2021,870,,
BLU,BELLUS Health Inc. Common Shares,$7.89,-0.07,-0.879%,815455383.00,Canada,2019,899470,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,357455875.00,,2021,34561,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$11.40,0.28,2.518%,799222798.00,United States,2013,1852042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$16.62,0.10,0.605%,592821472.00,United States,2003,75161,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.00,0.05,0.295%,646289000.00,Panama,1992,80907,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$18.67,0.80,4.477%,565701000.00,United States,2021,122239,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.55,0.23,1.606%,929745000.00,Argentina,,189211,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,304674000.00,,2021,111,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.79,0.04,0.41%,144647250.00,United States,2021,1102,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.3301,0.0001,0.03%,0.00,United States,2021,22800,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.53,0.12,1.153%,0.00,United States,2021,597,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.3775,0.0069,1.862%,0.00,United States,2021,21450,,
BMBL,Bumble Inc. Class A Common Stock,$34.87,0.29,0.839%,4506653895.00,United States,2021,788880,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.30,0.23,0.478%,613432315.00,United States,2005,24631,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.81,0.21,2.763%,226839763.00,United States,2021,55598,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$25.21,0.63,2.563%,1968647942.00,,2020,283169,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$105.19,-0.36,-0.341%,3076791511.00,United States,,74814,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.32,0.09,0.387%,,United States,,15370,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.269,-0.031,-0.133%,,United States,,6633,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.289,-0.0835,-0.329%,,United States,,3551,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.1596,-0.0904,-0.358%,,United States,,5910,,
BMO,Bank Of Montreal Common Stock,$105.91,0.41,0.389%,68657152524.00,Canada,,565335,,
BMRA,Biomerica Inc. Common Stock,$4.20,-0.17,-3.89%,52542882.00,United States,,171998,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.62,0.33,0.909%,586405398.00,United States,,22674,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.16,1.21,1.345%,16736377443.00,United States,1999,664557,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.43,0.09,0.199%,904094389.00,United States,,100556,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.38,-0.08,-0.846%,114495826.00,,2018,128169,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$62.05,-0.05,-0.081%,137728968217.00,United States,,8076934,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$6.69,0.03,0.45%,347833491.00,United States,2015,305492,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.73,0.02,0.187%,358708020.00,United States,2013,237829,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$3.24,-0.03,-0.917%,936956513.00,United States,2018,7880674,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.05,-0.03,-2.778%,0.00,United States,2018,13715,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.81,0.00,0.00%,92449440.00,United States,2021,32900,,
BNIXR,Bannix Acquisition Corp. Right,$0.35,0.01,2.941%,0.00,United States,2021,5776,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.4302,0.0001,0.023%,0.00,United States,2021,6300,,
BNL,Broadstone Net Lease Inc. Common Stock,$24.50,0.01,0.041%,3951033219.00,United States,2020,361041,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,196122500.00,United States,2021,2088,,
BNNRU,Banner Acquisition Corp. Units,$10.00,-0.10,-0.99%,0.00,United States,2021,6772,,
BNNRW,Banner Acquisition Corp. Warrants,$0.5047,-0.0236,-4.467%,0.00,United States,2021,2192,,
BNOX,Bionomics Limited American Depository Shares,$12.35,-0.05,-0.403%,89850140.00,United States,2021,9442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$10.50,0.33,3.245%,1097759135.00,China,2020,258637,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$69.79,0.69,0.999%,84844058789.00,Canada,,1365969,,
BNSO,Bonso Electronics International Inc. Common Stock,$4.2902,0.0631,1.493%,20992476.00,Hong Kong,,4365,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.98,0.27,9.963%,24351636.00,United States,2015,75819,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$255.29,-4.41,-1.698%,61912153442.00,Germany,2019,2601177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.83,0.07,0.474%,365031285.00,United States,,24387,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,742668750.00,United States,2020,1508536,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,282325000.00,,2021,24135,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.99,-0.02,-0.20%,0.00,United States,2021,2630,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.52,0.18,7.692%,779860577.00,United States,2021,2038945,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.13,0.19,1.591%,776627083.00,United States,2005,166871,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$83.35,0.68,0.823%,3354430169.00,United States,,92913,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.88,0.16,0.622%,,United States,,5526,,
BOKF,BOK Financial Corporation Common Stock,$103.76,0.77,0.748%,7117600233.00,United States,,84252,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.73,0.22,4.878%,176356395.00,United States,2021,212123,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$29.23,0.98,3.469%,866655236.00,United States,,81029,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$4.72,0.21,4.656%,39317600.00,China,2021,11604,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$40.82,1.44,3.657%,764347601.00,United States,,79216,,
BOOT,Boot Barn Holdings Inc. Common Stock,$116.83,1.20,1.038%,3459217484.00,United States,2014,242821,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.99,-0.05,-2.451%,272255566.00,,2019,282374,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.87,0.17,6.296%,12392660.00,Israel,,5367,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.00,0.90,5.96%,75850512.00,United States,,2319,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$9.15,-0.07,-0.759%,,,2021,94579,Consumer Services,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.78,0.58,2.214%,3971461065.00,United States,2015,1263610,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$11.91,1.15,10.688%,814851353.00,,,738339,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$1.40,0.03,2.19%,86883868.00,United States,2017,723091,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$26.97,0.20,0.747%,88638213423.00,United Kingdom,,10718766,Energy,Integrated oil Companies
BPACU,Bullpen Parlay Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,44,,
BPMC,Blueprint Medicines Corporation Common Stock,$110.97,2.33,2.145%,6529256633.00,United States,2015,150519,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$15.47,0.12,0.782%,1621171534.00,United States,2017,1590829,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$80.66,0.64,0.80%,6441283365.00,United States,,207028,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.0309,0.0665,0.256%,0.00,United States,,745,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.18,0.22,0.76%,191950534.00,United States,,4708,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.60,-0.04,-1.099%,77040000.00,United States,,63142,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.40,0.08,1.852%,31504722.00,United States,,62544,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.0184,-0.0616,-1.213%,64740998.00,France,2021,233,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.79,-0.035,-0.141%,0.00,Bermuda,,41637,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.15,0.10,0.416%,0.00,Bermuda,,1963,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.42,0.01,0.039%,0.00,Bermuda,,1480,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.3299,0.1099,0.436%,0.00,Bermuda,,2219,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.92,0.00,0.00%,82992918.00,,2020,233592,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$180.29,1.02,0.569%,21017859880.00,United States,,280545,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.685,0.285,5.278%,113450053.00,Canada,,47867,,
BRBR,BellRing Brands Inc. Class A Common Stock,$27.01,-0.30,-1.098%,1068601168.00,United States,2019,306632,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.83,0.08,0.451%,334757038.00,,,13458,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.80,0.08,0.149%,2788523348.00,United States,,267321,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.28,0.10,8.475%,139081272.00,Canada,,140094,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$24.30,1.24,5.377%,611450232.00,,2021,413073,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$7.30,0.05,0.69%,2002756402.00,,2021,305957,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.21,0.00,0.00%,149474400.00,United States,2020,15579,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2301,-0.0079,-3.319%,0.00,United States,2020,1094,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.4821,-0.0179,-3.58%,0.00,United States,2020,32346,,
BRFS,BRF S.A.,$4.01,0.10,2.558%,3236788857.00,Brazil,,2078941,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.59,0.02,0.075%,700572340.00,,2014,522221,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.40,0.03,0.118%,,,,16835,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.17,0.03,0.119%,,,,593,,
BRID,Bridgford Foods Corporation Common Stock,$11.95,0.19,1.616%,108468142.00,United States,,65953,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.72,0.02,0.206%,215419500.00,United States,2021,3744,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.01,0.01,0.10%,0.00,United States,2021,220,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.8999,-0.0401,-4.266%,0.00,United States,2021,4381,,
