Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMU,MFS Municipal Income Trust Common Stock,$4.40,0.06,1.382%,124631382.00,United States,1987,83610,,
CNA,CNA Financial Corporation Common Stock,$38.58,0.14,0.364%,10470175197.00,United States,,24422,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$78.5255,1.0255,1.323%,437222838.00,United States,1987,1167,Finance,Major Banks
CNC,Centene Corporation Common Stock,$59.245,0.325,0.552%,34350113670.00,United States,,458701,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.45,-0.22,-1.736%,381583150.00,United States,2014,33365,Health Care,Major Pharmaceuticals
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNDT,Conduent Incorporated Common Stock ,$4.785,0.065,1.377%,1001432232.00,United States,,372738,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.3499,0.0199,1.496%,35182329.00,China,,2950996,Technology,Computer Software: Programming Data Processing
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.5599,-0.0201,-0.561%,244145639.00,,2018,38232,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.18,-0.61,-16.095%,30777512.00,United States,2015,426872,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$21.1364,-0.4636,-2.146%,0.00,United States,,4241,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$12.85,0.07,0.548%,17364580837.00,,2013,603452,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.37,0.93,0.85%,78384774000.00,Canada,,177308,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.775,-0.005,-0.028%,2100266147.00,United States,2007,1945737,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$112.095,0.375,0.336%,3206096240.00,United States,1987,37091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.95,0.00,0.00%,35558719.00,United States,2020,202,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$44.03,-0.02,-0.045%,4035624467.00,,2017,167694,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.46,0.26,1.171%,3121603212.00,United States,,69417,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.88,0.05,0.252%,790509334.00,United States,,17386,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.31,-0.11,-0.514%,11610138067.00,United States,,366396,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$24.35,0.02,0.082%,28758762300.00,Canada,,611014,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$9.45,-0.10,-1.047%,1182209307.00,United States,,89777,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$73.80,0.34,0.463%,3526586505.00,United States,2004,11831,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.83,-0.03,-0.617%,383552836.00,United States,2005,85484,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.6893,-0.0807,-4.559%,40300196.00,United States,2019,573173,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$29.05,-1.15,-3.808%,1382068885.00,United States,2018,255224,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.035,-0.105,-0.943%,241239887.00,Germany,2019,11975,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.3979,0.0579,0.913%,189224047.00,United States,,89776,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$10.795,-0.175,-1.595%,2423786053.00,United States,1999,732141,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$99.48,0.18,0.181%,5143116000.00,United States,,70825,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$47.17,-0.29,-0.611%,1234697910.00,United States,,6963,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$3.63,0.05,1.397%,441230402.00,Hong Kong,,44973,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.355,-0.065,-4.577%,92903559.00,United States,,743255,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.26,0.04,0.643%,67306775.00,United States,,3886,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.35,0.11,0.572%,1255815000.00,United States,2006,82347,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
CODX,Co-Diagnostics Inc. Common Stock,$9.213,-0.517,-5.313%,260444149.00,United States,2017,568321,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$26.69,0.17,0.641%,571363773.00,China,2016,10741,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$98.7381,0.8581,0.877%,45162519711.00,United States,1994,354402,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.72,0.85,2.846%,239465441.00,United States,,5234,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.16,-0.31,-1.882%,6441050877.00,United States,1990,1183380,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$11.16,-0.25,-2.191%,348217534.00,United States,2018,59465,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$16.14,-0.41,-2.477%,21535876.00,United States,,2115,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$151.80,-0.82,-0.537%,3709862970.00,United States,,35460,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$38.17,-0.04,-0.105%,1601834662.00,United States,,80459,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$267.89,1.39,0.522%,2511117546.00,United States,1972,3846,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.82,0.58,1.646%,2564913917.00,United States,1992,44642,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.6243,-0.0457,-0.125%,7502851022.00,United States,2018,331137,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.895,-0.025,-0.126%,688015336.00,United States,2015,89670,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$87.36,-1.08,-1.221%,5784278660.00,United States,1998,57107,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.19,0.00,0.00%,2620122683.00,United States,2013,565346,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.01,-0.13,-6.075%,,United States,,16588,,
COMSW,ComSovereign Holding Corp. Warrants,NA,,,,United States,,0,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$72.12,-0.73,-1.002%,8684874739.00,United States,2013,158705,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$12.08,-0.25,-2.028%,352774499.00,United States,2003,91999,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.16,-0.0114,-0.112%,,United States,2020,45396,Finance,Business Services
CONXU,CONX Corp. Unit,$10.47,-0.03,-0.286%,0.00,United States,2020,73792,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.57,-0.03,-1.875%,0.00,United States,2020,74937,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$357.44,0.99,0.278%,17558786051.00,United States,,27631,Health Care,Ophthalmic Goods
COOLU,Corner Growth Acquisition Corp. Unit,$10.48,0.07,0.672%,0.00,United States,2020,43546,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$30.975,0.43,1.408%,2814189300.00,United States,,122287,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$39.96,-0.05,-0.125%,42677631368.00,United States,,2933847,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$123.54,0.16,0.13%,5283382676.00,United States,2010,49397,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$29.31,-0.07,-0.238%,1316650543.00,United States,,33054,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.7707,-0.1493,-2.158%,92430353.00,United States,,139197,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
CORT,Corcept Therapeutics Incorporated Common Stock,$26.145,-0.025,-0.096%,3037341176.00,United States,2004,218465,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$372.96,-1.49,-0.398%,165204582208.00,United States,,555962,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.0176,0.0276,0.395%,5374800163.00,United States,2013,2480308,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$339.75,-1.56,-0.457%,24521862591.00,United States,2016,222063,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.18,0.01,0.038%,695566315.00,United States,,45907,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.97,-0.15,-0.553%,0.00,United States,,7837,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.23,0.00,0.00%,0.00,United States,,6629,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$350.01,1.02,0.292%,47075996040.00,Canada,,44236,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.12,1.22,1.586%,3308838143.00,Panama,2005,161462,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.46,0.00,0.00%,638735413.00,Peru,,33,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.385,-0.005,-0.147%,21799860.00,Canada,,1620,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$47.77,-0.25,-0.521%,14471681886.00,United States,,180737,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$13.356,-0.244,-1.794%,530936687.00,United States,,785176,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.97,0.07,0.37%,534570768.00,United States,,25502,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.3488,-0.0412,-1.724%,1244948374.00,Canada,,1201674,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$11.97,0.00,0.00%,56484335.00,United States,,210,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.4542,-0.0012,-0.264%,19793835.00,China,,105529,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.99,-0.04,-1.32%,44899646.00,United States,2009,13704,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$107.23,0.55,0.516%,1872332950.00,United States,,21197,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.62,-0.12,-1.78%,385026052.00,,2018,32512,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$8.12,0.34,4.37%,151219572.00,Greece,2007,71370,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$41.87,-1.88,-4.297%,6307602158.00,Hong Kong,2011,3558724,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$126.74,0.20,0.158%,29927480958.00,United States,1994,173982,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.33,-0.09,-2.632%,345148586.00,United States,2006,630903,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$34.96,0.65,1.894%,590709541.00,United States,,24892,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.93,-0.12,-3.934%,38957772.00,United States,,144371,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$26.67,-0.25,-0.929%,387037840.00,United States,2002,11159,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.15,-0.10,-0.976%,350175000.00,,2020,44527,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.24,0.07,1.679%,95676075.00,United States,1992,393,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$10.70,-0.28,-2.55%,118484160.00,United States,2000,188620,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$98.32,-0.41,-0.415%,9575931361.00,United States,1993,98515,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$14.65,0.20,1.384%,39717146.00,United States,2013,13921,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.11,0.25,1.048%,0.00,United States,,1210,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.20,0.45,1.895%,0.00,United States,,671,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.47,0.10,0.576%,0.00,United States,2019,119746,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$34.595,0.355,1.037%,16744658858.00,United States,2007,69717,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$77.46,0.73,0.951%,4501049243.00,United States,,45206,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$50.64,0.03,0.059%,393793503.00,United States,1998,8189,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.255,-0.025,-1.953%,105466735.00,United States,,1820301,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$23.11,0.39,1.717%,1925517343.00,,2020,34812,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.4373,0.0973,1.326%,,United States,,2051,,
CRD/B,Crawford & Company,$7.385,0.2049,2.854%,,United States,,1160,,
CRDF,Cardiff Oncology Inc. Common Stock,$18.435,0.935,5.343%,651209130.00,United States,,446068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$108.2699,3.8799,3.717%,11946500766.00,United States,1993,634935,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$5.1798,0.0598,1.168%,16189289.00,China,,225817,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.76,0.06,1.277%,238781973.00,Argentina,1997,170267,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.34,-0.05,-3.597%,14638545.00,United States,,223798,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1327,-0.0102,-7.138%,0.00,United States,,3190,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.3911,0.0211,0.186%,458336173.00,United States,,113851,,
CRH,CRH PLC American Depositary Shares,$42.27,-0.55,-1.284%,33184197792.00,Ireland,,127593,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.3387,-0.1113,-1.065%,1070055450.00,United States,2020,347058,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.32,-0.03,-1.277%,165678355.00,,2015,51064,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$94.88,-0.39,-0.409%,4141282011.00,United States,2003,68947,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$7.82,0.00,0.00%,690642412.00,United States,,604535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.32,-0.07,-1.595%,1004060383.00,United States,,510424,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$249.30,0.71,0.286%,12400836662.00,United States,2000,40594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$220.3359,-2.0641,-0.928%,202209856137.00,United States,2004,2368548,Technology,Computer Software: Prepackaged Software
