Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.36,0.00,0.00%,0.00,United States,,3288,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.77,0.49,1.673%,202525816.00,United States,,5258,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.94,0.00,0.00%,84316000.00,United States,,73523,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$6.485,-0.235,-3.497%,45136664.00,United States,,36045,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$8.40,0.00,0.00%,95582600.00,France,2021,44,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.64,-0.02,-0.107%,17387727035.00,Bermuda,,1076719,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.94,-0.05,-0.20%,0.00,Bermuda,,693865,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.14,0.00,0.00%,0.00,Bermuda,,6510,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.86,-0.11,-0.424%,0.00,Bermuda,,5895,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.68,-0.03,-0.16%,716308137.00,United States,,638166,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.16,-0.01,-0.04%,0.00,United States,,50978,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$3.95,-0.18,-4.358%,355725600.00,,2020,394476,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$172.49,1.95,1.143%,20030519923.00,United States,,216605,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$32.00,0.79,2.531%,1264333792.00,United States,2019,629239,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$16.49,-0.18,-1.08%,309588322.00,,,46832,Finance,Major Banks
BRC,Brady Corporation Common Stock,$54.23,1.48,2.806%,2823380991.00,United States,,214505,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.68,0.05,1.901%,290596090.00,Canada,,157462,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$15.85,-0.05,-0.314%,1738739136.00,,2021,392515,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.0101,-0.0099,-0.099%,146397713.00,United States,2020,1286,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2445,0.0045,1.875%,0.00,United States,2020,8494,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.7089,0.0089,1.271%,0.00,United States,2020,18340,,
BRFS,BRF S.A.,$4.86,-0.13,-2.605%,3948619976.00,Brazil,,1930487,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.15,0.22,1.844%,359995813.00,,2014,330908,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.458,-0.012,-0.047%,,,,4570,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.31,-0.08,-0.315%,,,,4511,,
BRID,Bridgford Foods Corporation Common Stock,$12.81,-0.3141,-2.393%,116274218.00,United States,,2910,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.68,0.03,0.311%,41745000.00,United States,2021,14435,Finance,Business Services
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.0399,-0.0001,-0.01%,0.00,United States,2021,1200,Finance,Business Services
BRK/A,Berkshire Hathaway Inc.,$419000.00,1199.99,0.287%,,United States,,844,,
BRK/B,Berkshire Hathaway Inc.,$278.49,0.79,0.284%,,United States,,3217470,,
BRKL,Brookline Bancorp Inc. Common Stock,$13.59,0.08,0.592%,1062637285.00,United States,,147197,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$82.35,0.85,1.043%,12477763738.00,United States,,558836,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$89.96,0.83,0.931%,6683733741.00,United States,1995,248585,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.02,0.00,0.00%,61232220.00,China,2020,76,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.40,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,China,2020,10904,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.39,0.08,0.776%,1377435319.00,United States,2019,368572,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.35,-0.07,-2.893%,19451326.00,United States,,79918,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$54.35,0.78,1.456%,15318450811.00,United States,,921626,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.69,-0.01,-0.115%,952318451.00,United Kingdom,2018,8210,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.55,0.64,2.47%,2605346668.00,United States,2019,121718,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.75,0.0035,0.036%,210234375.00,United States,2021,16202,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,53,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.23,0.03,2.50%,0.00,United States,2021,6949,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.813,-0.0601,-6.884%,99088345.00,China,2015,5645234,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.42,0.00,0.00%,1222362599.00,,2018,158043,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.76,0.06,0.339%,312273636.00,United States,,26627,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.55,-0.01,-0.219%,556315442.00,United States,,697179,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.32,0.11,0.495%,6628066714.00,,2013,1157002,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.59,0.06,1.085%,449833013.00,United States,2018,213040,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.4168,0.1167,0.461%,0.00,United Kingdom,2016,3228,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$18.70,-0.40,-2.094%,8809856409.00,Chile,,298084,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.10,-0.03,-0.296%,132891003.00,United States,2020,37145,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.63,-0.03,-0.392%,56972363070.00,Brazil,2009,641710,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$23.44,0.25,1.078%,229673535.00,United States,,158498,Consumer Durables,Home Furnishings
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.00,China,2021,1740,,
BSGM,BioSig Technologies Inc. Common Stock,$3.70,-0.15,-3.896%,128317772.00,United States,,148105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.92,0.23,0.971%,1898161075.00,United Kingdom,2014,234351,Finance,Investment Managers
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.69,-0.01,-0.103%,374276250.00,United States,2021,2748,,
BSKYU,Big Sky Growth Partners Inc. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1710,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.38,0.09,6.977%,0.00,United States,2021,101,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.00,0.14,0.883%,216343968.00,United States,2010,54961,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.44,0.01,0.096%,2166842995.00,United States,2015,120933,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.76,-0.02,-0.346%,7804864201.00,Mexico,2012,282490,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,,United Kingdom,2020,133235,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.82,-0.19,-6.312%,51995428.00,United States,1999,1509214,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.20,-0.03,-0.124%,372940465.00,United States,,26439,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.26,0.62,1.156%,1370258762.00,United States,2014,180640,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.37,0.53,1.33%,3152491766.00,,2019,146779,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$19.46,0.54,2.854%,176098522.00,United States,2018,12048,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.12,0.57,1.309%,62690586923.00,United States,,5204184,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$118.65,1.54,1.315%,,United States,,62725,,
BSY,Bentley Systems Incorporated Class B Common Stock,$60.94,-0.10,-0.164%,16863389806.00,United States,2020,369786,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.42,0.05,0.374%,180193574.00,United States,2006,44897,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$24.86,-1.08,-4.163%,690784547.00,United States,2018,255628,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,0.00,0.00%,435688750.00,Cayman Islands,2020,99466,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.25,-0.15,-1.442%,452921875.00,Cayman Islands,2020,600,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.944,-0.016,-1.667%,0.00,Cayman Islands,2020,43340,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.8039,-0.0194,-2.356%,6386351.00,China,,5497975,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$4.23,-0.33,-7.237%,184847553.00,United States,2018,1117602,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$4.54,0.09,2.022%,254210104.00,,2013,777526,Consumer Services,Movies/Entertainment
BTG,B2Gold Corp Common shares (Canada),$3.94,-0.06,-1.50%,4144677992.00,Canada,,5841380,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.27,0.59,1.566%,87815399591.00,United Kingdom,,1595722,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.70,-0.17,-4.393%,67715713.00,United States,,130798,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.94,-0.05,-0.501%,371507500.00,China,2021,1166805,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.82,-0.31,-0.813%,710633564.00,United States,1994,27637,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.33,-0.39,-3.066%,1965913473.00,United States,2019,510051,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.05,0.00,0.00%,0.00,United States,2019,1,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.16,0.01,0.038%,1844425737.00,United States,2012,45584,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.91,-0.07,-1.759%,115677330.00,,2021,101090,Consumer Non-Durables,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$10.93,-0.05,-0.455%,1118653224.00,United States,2017,10152891,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.87,0.03,0.305%,734073245.00,Hong Kong,2020,769295,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.46,0.06,0.577%,0.00,Hong Kong,2020,11441,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.77,-0.02,-1.117%,0.00,Hong Kong,2020,113958,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$10.26,-1.78,-14.784%,530745819.00,United States,,1733911,Health Care,Major Pharmaceuticals
BTZ,BlackRock Credit Allocation Income Trust,$15.57,-0.25,-1.58%,1455468014.00,United States,2006,293933,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$68.16,-0.03,-0.044%,134936811058.00,Belgium,,898417,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.805,0.045,0.217%,,United States,2021,20834,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$34.995,0.07,0.20%,6846548097.00,,2016,3311,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.29,0.04,0.158%,507775124.00,United States,2011,64198,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.71,0.14,1.325%,2346024183.00,,2020,65257,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$329.97,4.79,1.473%,21969455395.00,,2013,251751,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$22.81,0.23,1.019%,1238135445.00,United States,,104305,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.61,0.20,1.298%,1641929514.00,United States,2018,121120,Miscellaneous,Other Consumer Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$16.70,-0.31,-1.822%,367135138.00,United States,2017,20668,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$8.60,0.10,1.176%,2184287056.00,Peru,1996,1084047,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$16.67,-0.25,-1.478%,947278184.00,United States,2021,101197,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.86,-0.19,-6.23%,40989935.00,Israel,2015,243851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.81,-0.07,-1.017%,583815260.00,United States,2015,408100,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.74,0.02,0.078%,,United States,,26164,,
BWA,BorgWarner Inc. Common Stock,$47.00,0.53,1.141%,11272844626.00,United States,,1289212,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.02,-0.03,-0.299%,161378813.00,United States,2020,12519,,
BWACU,Better World Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,76,,
BWACW,Better World Acquisition Corp. Warrants,$0.92,-0.035,-3.665%,0.00,United States,2020,247937,,
BWAY,BrainsWay Ltd. American Depositary Shares,$9.03,-0.07,-0.769%,148542976.00,Israel,2019,6785,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.08,0.15,0.942%,452857454.00,United States,2018,16309,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.00,-0.14,-3.382%,76110944.00,United States,,116251,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.78,0.17,0.616%,219701741.00,United States,2014,8313,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.48,-0.02,-0.16%,209562113.00,United States,2012,30103,Finance,Finance/Investors Services
BWL/A,Bowl America Inc.,$9.13,0.1306,1.451%,,United States,,593,,
BWMN,Bowman Consulting Group Ltd. Common Stock,$12.99,-0.02,-0.154%,143628313.00,United States,2021,14487,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$45.91,0.79,1.751%,1679615881.00,Mexico,,18981,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.4753,-0.0247,-0.097%,0.00,United States,2021,78011,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.70,0.23,0.40%,5489644644.00,United States,,156869,,
BX,The Blackstone Group Inc. Common Stock,$111.30,1.17,1.062%,78436104193.00,United States,2007,3985341,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$40.85,0.09,0.221%,386769516.00,United States,2004,164651,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.56,0.24,0.766%,4666829053.00,United States,,1037848,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.63,0.03,0.205%,1522790425.00,United States,,138596,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$114.90,0.40,0.349%,17932931555.00,United States,1997,796774,Consumer Services,Real Estate Investment Trusts
